subject_id,image_id,model_no,profile_model_no,front_image_name,side_image_name,front_image_path,side_image_path,source_profile,gender,age,height_cm,weight_kg,shoulder_width_cm,chest_circumference_cm,waist_circumference_cm,hip_circumference_cm,crotch_height_cm,knee_height_cm,lateral_malleolus_height_cm,jaw_height_cm,front_neck_height_cm
sizkorea_f071,f071,F071,F071,sizkorea_f071_front.jpg,sizkorea_f071_side.jpg,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,ml/body_measurement/data/raw_test_data/F071_profile.csv,F,48,166.5,90.1,35.4,103.3,89.7,109.2,71.4,41.8,,,
sizkorea_f072,f072,F072,F072,sizkorea_f072_front.jpg,sizkorea_f072_side.jpg,ml/body_measurement/data/people/sizkorea_f072_front.jpg,ml/body_measurement/data/people/sizkorea_f072_side.jpg,ml/body_measurement/data/raw_test_data/F072_profile.csv,F,49,154.9,55.2,36.8,89.7,75.0,93.6,64.7,39.6,,,
sizkorea_f073,f073,F073,F073,sizkorea_f073_front.jpg,sizkorea_f073_side.jpg,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,ml/body_measurement/data/raw_test_data/F073_profile.csv,F,26,161.7,59.7,35.4,80.1,71.0,96.0,73.0,41.3,,,
sizkorea_f075,f075,F075,F075,sizkorea_f075_front.jpg,sizkorea_f075_side.jpg,ml/body_measurement/data/people/sizkorea_f075_front.jpg,ml/body_measurement/data/people/sizkorea_f075_side.jpg,ml/body_measurement/data/raw_test_data/F075_profile.csv,F,49,161.6,76.3,37.9,105.3,89.1,104.4,71.1,41.7,,,
sizkorea_f090,f090,F090,F090,sizkorea_f090_front.jpg,sizkorea_f090_side.jpg,ml/body_measurement/data/people/sizkorea_f090_front.jpg,ml/body_measurement/data/people/sizkorea_f090_side.jpg,ml/body_measurement/data/raw_test_data/F090_profile.csv,F,34,157.2,49.6,32.3,85.0,66.8,90.0,69.5,39.5,,,
sizkorea_f093,f093,F093,F093,sizkorea_f093_front.jpg,sizkorea_f093_side.jpg,ml/body_measurement/data/people/sizkorea_f093_front.jpg,ml/body_measurement/data/people/sizkorea_f093_side.jpg,ml/body_measurement/data/raw_test_data/F093_profile.csv,F,44,172.2,60.1,37.4,83.6,69.4,96.5,77.4,43.7,,,
sizkorea_f098,f098,F098,F098,sizkorea_f098_front.jpg,sizkorea_f098_side.jpg,ml/body_measurement/data/people/sizkorea_f098_front.jpg,ml/body_measurement/data/people/sizkorea_f098_side.jpg,ml/body_measurement/data/raw_test_data/F098_profile.csv,F,20,169.0,46.7,36.5,76.0,59.5,86.5,76.3,42.3,,,
sizkorea_f099,f099,F099,F099,sizkorea_f099_front.jpg,sizkorea_f099_side.jpg,ml/body_measurement/data/people/sizkorea_f099_front.jpg,ml/body_measurement/data/people/sizkorea_f099_side.jpg,ml/body_measurement/data/raw_test_data/F099_profile.csv,F,55,158.5,71.4,35.0,101.5,94.4,105.0,69.3,40.0,,,
sizkorea_f103,f103,F103,F103,sizkorea_f103_front.jpg,sizkorea_f103_side.jpg,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,ml/body_measurement/data/raw_test_data/F103_profile.csv,F,53,162.5,76.6,37.4,101.0,90.5,105.5,68.2,40.4,,,
sizkorea_f111,f111,F111,F111,sizkorea_f111_front.jpg,sizkorea_f111_side.jpg,ml/body_measurement/data/people/sizkorea_f111_front.jpg,ml/body_measurement/data/people/sizkorea_f111_side.jpg,ml/body_measurement/data/raw_test_data/F111_profile.csv,F,37,164.1,59.3,37.4,88.5,74.4,95.9,71.4,42.5,,,
sizkorea_f115,f115,F115,F115,sizkorea_f115_front.jpg,sizkorea_f115_side.jpg,ml/body_measurement/data/people/sizkorea_f115_front.jpg,ml/body_measurement/data/people/sizkorea_f115_side.jpg,ml/body_measurement/data/raw_test_data/F115_profile.csv,F,34,161.4,56.8,32.7,89.1,69.2,95.0,68.8,39.7,,,
sizkorea_f117,f117,F117,F117,sizkorea_f117_front.jpg,sizkorea_f117_side.jpg,ml/body_measurement/data/people/sizkorea_f117_front.jpg,ml/body_measurement/data/people/sizkorea_f117_side.jpg,ml/body_measurement/data/raw_test_data/F117_profile.csv,F,47,169.3,83.1,41.1,110.8,98.5,102.2,71.9,43.4,,,
sizkorea_f120,f120,F120,F120,sizkorea_f120_front.jpg,sizkorea_f120_side.jpg,ml/body_measurement/data/people/sizkorea_f120_front.jpg,ml/body_measurement/data/people/sizkorea_f120_side.jpg,ml/body_measurement/data/raw_test_data/F120_profile.csv,F,27,160.7,52.5,35.9,87.6,68.0,88.6,72.5,40.4,,,
sizkorea_f123,f123,F123,F123,sizkorea_f123_front.jpg,sizkorea_f123_side.jpg,ml/body_measurement/data/people/sizkorea_f123_front.jpg,ml/body_measurement/data/people/sizkorea_f123_side.jpg,ml/body_measurement/data/raw_test_data/F123_profile.csv,F,42,163.0,65.9,33.8,94.7,83.5,100.3,71.5,39.8,,,
sizkorea_f125,f125,F125,F125,sizkorea_f125_front.jpg,sizkorea_f125_side.jpg,ml/body_measurement/data/people/sizkorea_f125_front.jpg,ml/body_measurement/data/people/sizkorea_f125_side.jpg,ml/body_measurement/data/raw_test_data/F125_profile.csv,F,21,167.3,59.3,33.9,92.1,68.0,97.1,75.3,43.6,,,
sizkorea_f128,f128,F128,F128,sizkorea_f128_front.jpg,sizkorea_f128_side.jpg,ml/body_measurement/data/people/sizkorea_f128_front.jpg,ml/body_measurement/data/people/sizkorea_f128_side.jpg,ml/body_measurement/data/raw_test_data/F128_profile.csv,F,38,169.3,60.8,36.4,82.8,73.5,96.7,72.5,41.6,,,
sizkorea_f145,f145,F145,F145,sizkorea_f145_front.jpg,sizkorea_f145_side.jpg,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,ml/body_measurement/data/raw_test_data/F145_profile.csv,F,49,160.5,62.9,36.6,95.6,77.0,100.6,71.7,42.2,,,
sizkorea_f148,f148,F148,F148,sizkorea_f148_front.jpg,sizkorea_f148_side.jpg,ml/body_measurement/data/people/sizkorea_f148_front.jpg,ml/body_measurement/data/people/sizkorea_f148_side.jpg,ml/body_measurement/data/raw_test_data/F148_profile.csv,F,27,162.3,49.8,33.0,85.0,67.0,89.3,74.4,42.4,,,
sizkorea_f153,f153,F153,F153,sizkorea_f153_front.jpg,sizkorea_f153_side.jpg,ml/body_measurement/data/people/sizkorea_f153_front.jpg,ml/body_measurement/data/people/sizkorea_f153_side.jpg,ml/body_measurement/data/raw_test_data/F153_profile.csv,F,39,158.1,45.3,31.3,78.5,66.2,85.3,70.0,40.6,,,
sizkorea_f156,f156,F156,F156,sizkorea_f156_front.jpg,sizkorea_f156_side.jpg,ml/body_measurement/data/people/sizkorea_f156_front.jpg,ml/body_measurement/data/people/sizkorea_f156_side.jpg,ml/body_measurement/data/raw_test_data/F156_profile.csv,F,56,158.8,59.5,35.1,95.2,79.3,92.4,66.0,37.4,,,
sizkorea_f169,f169,F169,F169,sizkorea_f169_front.jpg,sizkorea_f169_side.jpg,ml/body_measurement/data/people/sizkorea_f169_front.jpg,ml/body_measurement/data/people/sizkorea_f169_side.jpg,ml/body_measurement/data/raw_test_data/F169_profile.csv,F,28,157.0,70.3,32.9,100.2,86.8,104.0,69.1,40.0,,,
sizkorea_f178,f178,F178,F178,sizkorea_f178_front.jpg,sizkorea_f178_side.jpg,ml/body_measurement/data/people/sizkorea_f178_front.jpg,ml/body_measurement/data/people/sizkorea_f178_side.jpg,ml/body_measurement/data/raw_test_data/F178_profile.csv,F,50,156.1,65.8,36.4,93.5,83.4,96.0,65.7,40.5,,,
sizkorea_f187,f187,F187,F187,sizkorea_f187_front.jpg,sizkorea_f187_side.jpg,ml/body_measurement/data/people/sizkorea_f187_front.jpg,ml/body_measurement/data/people/sizkorea_f187_side.jpg,ml/body_measurement/data/raw_test_data/F187_profile.csv,F,32,154.3,50.4,32.2,86.4,65.9,91.7,66.7,38.6,,,
sizkorea_f193,f193,F193,F193,sizkorea_f193_front.jpg,sizkorea_f193_side.jpg,ml/body_measurement/data/people/sizkorea_f193_front.jpg,ml/body_measurement/data/people/sizkorea_f193_side.jpg,ml/body_measurement/data/raw_test_data/F193_profile.csv,F,24,158.9,49.1,34.6,79.5,65.3,86.4,70.5,41.0,,,
sizkorea_f194,f194,F194,F194,sizkorea_f194_front.jpg,sizkorea_f194_side.jpg,ml/body_measurement/data/people/sizkorea_f194_front.jpg,ml/body_measurement/data/people/sizkorea_f194_side.jpg,ml/body_measurement/data/raw_test_data/F194_profile.csv,F,39,170.4,54.0,36.4,82.8,71.0,91.8,76.2,43.4,,,
sizkorea_f199,f199,F199,F199,sizkorea_f199_front.jpg,sizkorea_f199_side.jpg,ml/body_measurement/data/people/sizkorea_f199_front.jpg,ml/body_measurement/data/people/sizkorea_f199_side.jpg,ml/body_measurement/data/raw_test_data/F199_profile.csv,F,39,161.4,46.7,33.9,78.4,65.9,89.5,71.9,41.7,,,
sizkorea_f203,f203,F203,F203,sizkorea_f203_front.jpg,sizkorea_f203_side.jpg,ml/body_measurement/data/people/sizkorea_f203_front.jpg,ml/body_measurement/data/people/sizkorea_f203_side.jpg,ml/body_measurement/data/raw_test_data/F203_profile.csv,F,30,160.3,59.6,33.3,92.2,79.4,94.0,71.5,40.7,,,
sizkorea_f220,f220,F220,F220,sizkorea_f220_front.jpg,sizkorea_f220_side.jpg,ml/body_measurement/data/people/sizkorea_f220_front.jpg,ml/body_measurement/data/people/sizkorea_f220_side.jpg,ml/body_measurement/data/raw_test_data/F220_profile.csv,F,48,164.6,56.5,32.1,83.0,69.9,94.8,71.9,43.2,,,
sizkorea_f221,f221,F221,F221,sizkorea_f221_front.jpg,sizkorea_f221_side.jpg,ml/body_measurement/data/people/sizkorea_f221_front.jpg,ml/body_measurement/data/people/sizkorea_f221_side.jpg,ml/body_measurement/data/raw_test_data/F221_profile.csv,F,24,161.2,48.6,34.8,82.0,67.0,89.6,74.5,42.0,,,
sizkorea_f223,f223,F223,F223,sizkorea_f223_front.jpg,sizkorea_f223_side.jpg,ml/body_measurement/data/people/sizkorea_f223_front.jpg,ml/body_measurement/data/people/sizkorea_f223_side.jpg,ml/body_measurement/data/raw_test_data/F223_profile.csv,F,50,158.7,71.9,36.3,109.5,101.2,95.8,68.1,41.8,,,
sizkorea_f226,f226,F226,F226,sizkorea_f226_front.jpg,sizkorea_f226_side.jpg,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,ml/body_measurement/data/raw_test_data/F226_profile.csv,F,50,162.9,54.7,33.3,87.0,77.5,92.6,72.5,42.3,,,
sizkorea_f233,f233,F233,F233,sizkorea_f233_front.jpg,sizkorea_f233_side.jpg,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,ml/body_measurement/data/raw_test_data/F233_profile.csv,F,51,155.0,61.8,34.6,100.5,84.2,91.2,70.5,43.8,,,
sizkorea_f234,f234,F234,F234,sizkorea_f234_front.jpg,sizkorea_f234_side.jpg,ml/body_measurement/data/people/sizkorea_f234_front.jpg,ml/body_measurement/data/people/sizkorea_f234_side.jpg,ml/body_measurement/data/raw_test_data/F234_profile.csv,F,22,152.2,47.0,33.0,79.6,62.8,91.0,69.7,40.3,,,
sizkorea_f241,f241,F241,F241,sizkorea_f241_front.jpg,sizkorea_f241_side.jpg,ml/body_measurement/data/people/sizkorea_f241_front.jpg,ml/body_measurement/data/people/sizkorea_f241_side.jpg,ml/body_measurement/data/raw_test_data/F241_profile.csv,F,69,152.1,57.3,30.8,91.6,83.8,92.5,66.8,39.4,,,
sizkorea_f246,f246,F246,F246,sizkorea_f246_front.jpg,sizkorea_f246_side.jpg,ml/body_measurement/data/people/sizkorea_f246_front.jpg,ml/body_measurement/data/people/sizkorea_f246_side.jpg,ml/body_measurement/data/raw_test_data/F246_profile.csv,F,29,159.6,59.9,35.8,92.3,75.5,98.4,66.6,38.8,,,
sizkorea_f251,f251,F251,F251,sizkorea_f251_front.jpg,sizkorea_f251_side.jpg,ml/body_measurement/data/people/sizkorea_f251_front.jpg,ml/body_measurement/data/people/sizkorea_f251_side.jpg,ml/body_measurement/data/raw_test_data/F251_profile.csv,F,38,164.4,49.0,33.1,80.5,63.0,87.5,73.5,42.1,,,
sizkorea_f259,f259,F259,F259,sizkorea_f259_front.jpg,sizkorea_f259_side.jpg,ml/body_measurement/data/people/sizkorea_f259_front.jpg,ml/body_measurement/data/people/sizkorea_f259_side.jpg,ml/body_measurement/data/raw_test_data/F259_profile.csv,F,61,161.0,71.8,32.4,106.6,94.1,100.7,70.5,43.7,,,
sizkorea_f265,f265,F265,F265,sizkorea_f265_front.jpg,sizkorea_f265_side.jpg,ml/body_measurement/data/people/sizkorea_f265_front.jpg,ml/body_measurement/data/people/sizkorea_f265_side.jpg,ml/body_measurement/data/raw_test_data/F265_profile.csv,F,35,159.8,65.5,35.2,91.0,78.8,100.8,71.1,42.0,,,
sizkorea_f268,f268,F268,F268,sizkorea_f268_front.jpg,sizkorea_f268_side.jpg,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,ml/body_measurement/data/raw_test_data/F268_profile.csv,F,25,157.6,53.5,31.6,82.5,67.5,94.3,68.0,39.0,,,
sizkorea_f269,f269,F269,F269,sizkorea_f269_front.jpg,sizkorea_f269_side.jpg,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,ml/body_measurement/data/raw_test_data/F269_profile.csv,F,25,162.5,52.4,36.4,79.8,60.6,88.9,71.0,40.6,,,
sizkorea_f274,f274,F274,F274,sizkorea_f274_front.jpg,sizkorea_f274_side.jpg,ml/body_measurement/data/people/sizkorea_f274_front.jpg,ml/body_measurement/data/people/sizkorea_f274_side.jpg,ml/body_measurement/data/raw_test_data/F274_profile.csv,F,34,169.6,53.7,33.5,78.0,69.5,91.5,79.7,46.8,,,
sizkorea_f275,f275,F275,F275,sizkorea_f275_front.jpg,sizkorea_f275_side.jpg,ml/body_measurement/data/people/sizkorea_f275_front.jpg,ml/body_measurement/data/people/sizkorea_f275_side.jpg,ml/body_measurement/data/raw_test_data/F275_profile.csv,F,43,148.6,74.7,35.1,102.5,95.0,106.2,62.2,37.5,,,
sizkorea_f282,f282,F282,F282,sizkorea_f282_front.jpg,sizkorea_f282_side.jpg,ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,ml/body_measurement/data/raw_test_data/F282_profile.csv,F,44,163.9,60.3,37.0,89.0,74.3,94.0,71.2,42.9,,,
sizkorea_f285,f285,F285,F285,sizkorea_f285_front.jpg,sizkorea_f285_side.jpg,ml/body_measurement/data/people/sizkorea_f285_front.jpg,ml/body_measurement/data/people/sizkorea_f285_side.jpg,ml/body_measurement/data/raw_test_data/F285_profile.csv,F,23,164.6,63.0,36.8,94.0,76.6,96.7,73.6,41.0,,,
sizkorea_f292,f292,F292,F292,sizkorea_f292_front.jpg,sizkorea_f292_side.jpg,ml/body_measurement/data/people/sizkorea_f292_front.jpg,ml/body_measurement/data/people/sizkorea_f292_side.jpg,ml/body_measurement/data/raw_test_data/F292_profile.csv,F,29,167.5,62.4,35.0,91.3,72.7,98.3,70.5,41.1,,,
sizkorea_f293,f293,F293,F293,sizkorea_f293_front.jpg,sizkorea_f293_side.jpg,ml/body_measurement/data/people/sizkorea_f293_front.jpg,ml/body_measurement/data/people/sizkorea_f293_side.jpg,ml/body_measurement/data/raw_test_data/F293_profile.csv,F,32,154.8,57.5,34.8,88.3,75.8,93.4,67.0,41.0,,,
sizkorea_f301,f301,F301,F301,sizkorea_f301_front.jpg,sizkorea_f301_side.jpg,ml/body_measurement/data/people/sizkorea_f301_front.jpg,ml/body_measurement/data/people/sizkorea_f301_side.jpg,ml/body_measurement/data/raw_test_data/F301_profile.csv,F,37,155.6,55.9,30.4,87.6,71.9,90.9,70.0,41.4,,,
sizkorea_f312,f312,F312,F312,sizkorea_f312_front.jpg,sizkorea_f312_side.jpg,ml/body_measurement/data/people/sizkorea_f312_front.jpg,ml/body_measurement/data/people/sizkorea_f312_side.jpg,ml/body_measurement/data/raw_test_data/F312_profile.csv,F,24,158.2,51.4,34.5,84.5,67.0,87.6,70.1,39.8,,,
sizkorea_f313,f313,F313,F313,sizkorea_f313_front.jpg,sizkorea_f313_side.jpg,ml/body_measurement/data/people/sizkorea_f313_front.jpg,ml/body_measurement/data/people/sizkorea_f313_side.jpg,ml/body_measurement/data/raw_test_data/F313_profile.csv,F,43,172.6,63.5,34.7,88.7,76.5,99.4,74.9,42.9,,,
sizkorea_f317,f317,F317,F317,sizkorea_f317_front.jpg,sizkorea_f317_side.jpg,ml/body_measurement/data/people/sizkorea_f317_front.jpg,ml/body_measurement/data/people/sizkorea_f317_side.jpg,ml/body_measurement/data/raw_test_data/F317_profile.csv,F,26,156.0,55.1,35.5,88.0,73.0,94.7,68.6,39.5,,,
sizkorea_f319,f319,F319,F319,sizkorea_f319_front.jpg,sizkorea_f319_side.jpg,ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,ml/body_measurement/data/raw_test_data/F319_profile.csv,F,55,163.7,55.7,33.6,88.2,72.3,90.5,74.8,45.4,,,
sizkorea_f342,f342,F342,F342,sizkorea_f342_front.jpg,sizkorea_f342_side.jpg,ml/body_measurement/data/people/sizkorea_f342_front.jpg,ml/body_measurement/data/people/sizkorea_f342_side.jpg,ml/body_measurement/data/raw_test_data/F342_profile.csv,F,51,155.1,56.9,33.0,89.5,74.2,94.0,64.9,39.2,,,
sizkorea_f343,f343,F343,F343,sizkorea_f343_front.jpg,sizkorea_f343_side.jpg,ml/body_measurement/data/people/sizkorea_f343_front.jpg,ml/body_measurement/data/people/sizkorea_f343_side.jpg,ml/body_measurement/data/raw_test_data/F343_profile.csv,F,33,162.5,62.8,34.6,91.9,79.2,94.6,72.2,44.5,,,
sizkorea_f345,f345,F345,F345,sizkorea_f345_front.jpg,sizkorea_f345_side.jpg,ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,ml/body_measurement/data/raw_test_data/F345_profile.csv,F,36,169.7,60.0,35.0,88.0,71.0,94.4,74.4,41.0,,,
sizkorea_f346,f346,F346,F346,sizkorea_f346_front.jpg,sizkorea_f346_side.jpg,ml/body_measurement/data/people/sizkorea_f346_front.jpg,ml/body_measurement/data/people/sizkorea_f346_side.jpg,ml/body_measurement/data/raw_test_data/F346_profile.csv,F,38,165.2,56.9,33.1,77.8,66.0,94.9,72.4,42.5,,,
sizkorea_f349,f349,F349,F349,sizkorea_f349_front.jpg,sizkorea_f349_side.jpg,ml/body_measurement/data/people/sizkorea_f349_front.jpg,ml/body_measurement/data/people/sizkorea_f349_side.jpg,ml/body_measurement/data/raw_test_data/F349_profile.csv,F,30,166.5,58.5,33.4,86.4,69.6,92.6,76.0,44.2,,,
sizkorea_f352,f352,F352,F352,sizkorea_f352_front.jpg,sizkorea_f352_side.jpg,ml/body_measurement/data/people/sizkorea_f352_front.jpg,ml/body_measurement/data/people/sizkorea_f352_side.jpg,ml/body_measurement/data/raw_test_data/F352_profile.csv,F,20,160.2,58.9,33.4,92.8,75.0,92.1,70.3,41.6,,,
sizkorea_f354,f354,F354,F354,sizkorea_f354_front.jpg,sizkorea_f354_side.jpg,ml/body_measurement/data/people/sizkorea_f354_front.jpg,ml/body_measurement/data/people/sizkorea_f354_side.jpg,ml/body_measurement/data/raw_test_data/F354_profile.csv,F,74,153.8,79.5,34.4,108.5,101.3,112.0,65.3,38.7,,,
sizkorea_f355,f355,F355,F355,sizkorea_f355_front.jpg,sizkorea_f355_side.jpg,ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,ml/body_measurement/data/raw_test_data/F355_profile.csv,F,28,167.8,53.0,34.1,79.8,69.2,92.0,80.6,45.8,,,
sizkorea_f357,f357,F357,F357,sizkorea_f357_front.jpg,sizkorea_f357_side.jpg,ml/body_measurement/data/people/sizkorea_f357_front.jpg,ml/body_measurement/data/people/sizkorea_f357_side.jpg,ml/body_measurement/data/raw_test_data/F357_profile.csv,F,29,164.2,55.1,35.0,81.5,67.9,89.6,72.5,42.3,,,
sizkorea_f364,f364,F364,F364,sizkorea_f364_front.jpg,sizkorea_f364_side.jpg,ml/body_measurement/data/people/sizkorea_f364_front.jpg,ml/body_measurement/data/people/sizkorea_f364_side.jpg,ml/body_measurement/data/raw_test_data/F364_profile.csv,F,32,161.7,59.5,34.6,85.5,73.7,95.4,67.2,39.5,,,
sizkorea_f365,f365,F365,F365,sizkorea_f365_front.jpg,sizkorea_f365_side.jpg,ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,ml/body_measurement/data/raw_test_data/F365_profile.csv,F,39,158.7,63.0,34.6,90.9,78.4,100.0,69.2,40.4,,,
sizkorea_f368,f368,F368,F368,sizkorea_f368_front.jpg,sizkorea_f368_side.jpg,ml/body_measurement/data/people/sizkorea_f368_front.jpg,ml/body_measurement/data/people/sizkorea_f368_side.jpg,ml/body_measurement/data/raw_test_data/F368_profile.csv,F,32,155.0,50.9,34.5,81.7,66.8,89.5,66.8,38.2,,,
sizkorea_f369,f369,F369,F369,sizkorea_f369_front.jpg,sizkorea_f369_side.jpg,ml/body_measurement/data/people/sizkorea_f369_front.jpg,ml/body_measurement/data/people/sizkorea_f369_side.jpg,ml/body_measurement/data/raw_test_data/F369_profile.csv,F,40,165.5,55.0,34.7,84.4,65.9,92.7,74.9,42.2,,,
sizkorea_f374,f374,F374,F374,sizkorea_f374_front.jpg,sizkorea_f374_side.jpg,ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,ml/body_measurement/data/raw_test_data/F374_profile.csv,F,45,160.9,54.1,34.5,82.5,68.6,94.8,69.1,40.2,,,
sizkorea_f376,f376,F376,F376,sizkorea_f376_front.jpg,sizkorea_f376_side.jpg,ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,ml/body_measurement/data/raw_test_data/F376_profile.csv,F,53,166.1,70.1,38.1,97.0,83.5,98.5,72.6,41.8,,,
sizkorea_f385,f385,F385,F385,sizkorea_f385_front.jpg,sizkorea_f385_side.jpg,ml/body_measurement/data/people/sizkorea_f385_front.jpg,ml/body_measurement/data/people/sizkorea_f385_side.jpg,ml/body_measurement/data/raw_test_data/F385_profile.csv,F,63,160.5,64.7,34.0,93.7,78.6,99.1,69.3,42.4,,,
sizkorea_f394,f394,F394,F394,sizkorea_f394_front.jpg,sizkorea_f394_side.jpg,ml/body_measurement/data/people/sizkorea_f394_front.jpg,ml/body_measurement/data/people/sizkorea_f394_side.jpg,ml/body_measurement/data/raw_test_data/F394_profile.csv,F,33,162.9,57.6,36.9,83.6,70.6,95.5,71.5,40.7,,,
sizkorea_f396,f396,F396,F396,sizkorea_f396_front.jpg,sizkorea_f396_side.jpg,ml/body_measurement/data/people/sizkorea_f396_front.jpg,ml/body_measurement/data/people/sizkorea_f396_side.jpg,ml/body_measurement/data/raw_test_data/F396_profile.csv,F,49,159.1,53.6,34.2,84.3,71.4,88.2,67.8,40.0,,,
sizkorea_f398,f398,F398,F398,sizkorea_f398_front.jpg,sizkorea_f398_side.jpg,ml/body_measurement/data/people/sizkorea_f398_front.jpg,ml/body_measurement/data/people/sizkorea_f398_side.jpg,ml/body_measurement/data/raw_test_data/F398_profile.csv,F,21,155.4,52.1,35.5,88.4,71.0,89.6,69.8,40.8,,,
