subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f090,38.0,82.5,65.0,88.0,42.0,38.0,9.5,1.11,0.75,6.845,8803,98,8901,0.0055758,"{""chest_cm"": 82.5, ""waist_cm"": 65.0, ""hip_cm"": 88.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:29:44.656242+00:00,ml/body_measurement/data/people/sizkorea_f090_front.jpg,ml/body_measurement/data/people/sizkorea_f090_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f093,38.4,84.5,68.2,93.6,41.2,38.5,9.8,1.07,0.72,25.736,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 84.5,
  ""waist_cm"": 68.2,
  ""hip_cm"": 93.6,
  ""shoulder_cm"": 38.4,
  ""thigh_length_cm"": 41.2,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 9.8,
  ""thigh_calf_ratio"": 1.07,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:29:51.507309+00:00,ml/body_measurement/data/people/sizkorea_f093_front.jpg,ml/body_measurement/data/people/sizkorea_f093_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f098,38.0,82.0,64.0,88.0,42.0,38.0,9.5,1.11,0.78,10.506,8814,107,8921,0.00532893,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:30:17.250154+00:00,ml/body_measurement/data/people/sizkorea_f098_front.jpg,ml/body_measurement/data/people/sizkorea_f098_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f099,38.5,96.5,88.0,102.0,42.0,38.0,8.5,1.105,0.78,25.822,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 96.5,
  ""waist_cm"": 88.0,
  ""hip_cm"": 102.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 8.5,
  ""thigh_calf_ratio"": 1.105,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:30:27.762210+00:00,ml/body_measurement/data/people/sizkorea_f099_front.jpg,ml/body_measurement/data/people/sizkorea_f099_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f111,38.0,86.0,72.0,94.0,42.0,38.0,10.5,1.11,0.72,8.326,8803,98,8901,0.00501822,"{""chest_cm"": 86.0, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:30:53.590060+00:00,ml/body_measurement/data/people/sizkorea_f111_front.jpg,ml/body_measurement/data/people/sizkorea_f111_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f115,38.5,84.5,71.0,94.0,41.0,37.5,9.5,1.09,0.78,8.144,8803,98,8901,0.00501822,"{""chest_cm"": 84.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 41.0, ""calf_length_cm"": 37.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:31:01.921075+00:00,ml/body_measurement/data/people/sizkorea_f115_front.jpg,ml/body_measurement/data/people/sizkorea_f115_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f117,41.0,98.5,92.0,104.0,42.0,40.0,9.5,1.05,0.78,23.611,8803,98,8901,0.00501822,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 104.0, ""shoulder_cm"": 41.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:31:10.070729+00:00,ml/body_measurement/data/people/sizkorea_f117_front.jpg,ml/body_measurement/data/people/sizkorea_f117_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f120,38.5,84.5,68.0,89.0,42.0,38.0,10.5,1.11,0.72,10.463,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 84.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 89.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:31:33.687758+00:00,ml/body_measurement/data/people/sizkorea_f120_front.jpg,ml/body_measurement/data/people/sizkorea_f120_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f123,38.0,92.0,78.0,98.0,42.0,38.0,9.5,1.11,0.78,10.501,8814,107,8921,0.00532893,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 98.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:31:44.156506+00:00,ml/body_measurement/data/people/sizkorea_f123_front.jpg,ml/body_measurement/data/people/sizkorea_f123_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f125,38.5,86.5,68.0,94.0,42.0,38.0,9.5,1.11,0.73,10.235,8803,98,8901,0.00501822,"{""chest_cm"": 86.5, ""waist_cm"": 68.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:31:54.664620+00:00,ml/body_measurement/data/people/sizkorea_f125_front.jpg,ml/body_measurement/data/people/sizkorea_f125_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f128,38.6,86.5,71.2,94.8,42.3,38.7,10.2,1.09,0.78,9.771,8814,96,8910,0.00529758,"{""chest_cm"": 86.5, ""waist_cm"": 71.2, ""hip_cm"": 94.8, ""shoulder_cm"": 38.6, ""thigh_length_cm"": 42.3, ""calf_length_cm"": 38.7, ""neck_length_cm"": 10.2, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:32:04.904788+00:00,ml/body_measurement/data/people/sizkorea_f128_front.jpg,ml/body_measurement/data/people/sizkorea_f128_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f148,38.0,82.5,64.0,88.0,42.0,38.0,9.5,1.11,0.78,21.534,8814,96,8910,0.00529758,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:32:14.682965+00:00,ml/body_measurement/data/people/sizkorea_f148_front.jpg,ml/body_measurement/data/people/sizkorea_f148_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f153,36.0,78.5,62.0,84.0,42.0,38.0,9.5,1.11,0.78,11.036,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 78.5,
  ""waist_cm"": 62.0,
  ""hip_cm"": 84.0,
  ""shoulder_cm"": 36.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:32:36.224115+00:00,ml/body_measurement/data/people/sizkorea_f153_front.jpg,ml/body_measurement/data/people/sizkorea_f153_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f156,38.0,88.5,78.0,95.0,42.0,38.0,9.5,1.11,0.78,8.371,8803,98,8901,0.00501822,"{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:32:47.265584+00:00,ml/body_measurement/data/people/sizkorea_f156_front.jpg,ml/body_measurement/data/people/sizkorea_f156_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f169,40.0,98.5,85.0,102.0,42.0,38.0,10.5,1.11,0.75,10.32,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 98.5,
  ""waist_cm"": 85.0,
  ""hip_cm"": 102.0,
  ""shoulder_cm"": 40.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.75
}
```",,2026-08-11T13:32:55.642050+00:00,ml/body_measurement/data/people/sizkorea_f169_front.jpg,ml/body_measurement/data/people/sizkorea_f169_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f178,39.0,95.0,86.0,102.0,42.0,38.0,9.5,1.11,0.78,8.906,8803,98,8901,0.00501822,"{""chest_cm"": 95.0, ""waist_cm"": 86.0, ""hip_cm"": 102.0, ""shoulder_cm"": 39.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:33:05.969065+00:00,ml/body_measurement/data/people/sizkorea_f178_front.jpg,ml/body_measurement/data/people/sizkorea_f178_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f187,38.0,82.5,68.0,91.0,42.0,38.0,8.5,1.11,0.78,4.855,8807,110,8917,0.00418633,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 91.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 8.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:33:14.880488+00:00,ml/body_measurement/data/people/sizkorea_f187_front.jpg,ml/body_measurement/data/people/sizkorea_f187_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f193,38.0,82.5,64.0,88.0,42.0,38.0,9.5,1.11,0.72,9.458,8814,107,8921,0.00532893,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.72
}",,2026-08-11T13:33:19.742901+00:00,ml/body_measurement/data/people/sizkorea_f193_front.jpg,ml/body_measurement/data/people/sizkorea_f193_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f194,38.0,84.0,66.0,90.0,42.0,38.0,10.5,1.11,0.78,9.564,8814,107,8921,0.00532893,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 66.0,
  ""hip_cm"": 90.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:33:29.207045+00:00,ml/body_measurement/data/people/sizkorea_f194_front.jpg,ml/body_measurement/data/people/sizkorea_f194_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f199,38.0,82.5,64.0,88.0,42.0,38.0,9.5,1.11,0.75,9.827,8814,107,8921,0.00532893,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.75
}",,2026-08-11T13:33:38.777626+00:00,ml/body_measurement/data/people/sizkorea_f199_front.jpg,ml/body_measurement/data/people/sizkorea_f199_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f203,39.0,88.5,72.0,94.0,42.0,38.0,9.5,1.105,0.78,8.599,8803,98,8901,0.00501822,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""shoulder_cm"": 39.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:33:48.609704+00:00,ml/body_measurement/data/people/sizkorea_f203_front.jpg,ml/body_measurement/data/people/sizkorea_f203_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f220,38.5,84.5,71.0,91.0,42.0,38.0,9.5,1.105,0.72,9.823,8803,98,8901,0.00501822,"{""chest_cm"": 84.5, ""waist_cm"": 71.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:33:57.212890+00:00,ml/body_measurement/data/people/sizkorea_f220_front.jpg,ml/body_measurement/data/people/sizkorea_f220_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f221,38.0,78.5,64.0,85.0,42.0,38.0,9.5,1.11,0.78,9.783,8803,98,8901,0.00501822,"{""chest_cm"": 78.5, ""waist_cm"": 64.0, ""hip_cm"": 85.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:34:07.040360+00:00,ml/body_measurement/data/people/sizkorea_f221_front.jpg,ml/body_measurement/data/people/sizkorea_f221_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f223,39.0,95.0,92.0,103.0,42.0,38.0,9.5,1.11,0.78,9.275,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 95.0,
  ""waist_cm"": 92.0,
  ""hip_cm"": 103.0,
  ""shoulder_cm"": 39.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:34:16.830567+00:00,ml/body_measurement/data/people/sizkorea_f223_front.jpg,ml/body_measurement/data/people/sizkorea_f223_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f234,37.0,82.0,68.0,88.0,42.0,38.0,9.5,1.11,0.75,13.369,8803,113,8916,0.00533976,"```json
{
  ""chest_cm"": 82.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 37.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.75
}
```",,2026-08-11T13:34:26.111517+00:00,ml/body_measurement/data/people/sizkorea_f234_front.jpg,ml/body_measurement/data/people/sizkorea_f234_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f241,38.7,88.5,84.2,95.3,42.1,38.4,8.9,1.1,0.78,22.451,8803,98,8901,0.00501822,"{""chest_cm"": 88.5, ""waist_cm"": 84.2, ""hip_cm"": 95.3, ""shoulder_cm"": 38.7, ""thigh_length_cm"": 42.1, ""calf_length_cm"": 38.4, ""neck_length_cm"": 8.9, ""thigh_calf_ratio"": 1.1, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:34:39.485942+00:00,ml/body_measurement/data/people/sizkorea_f241_front.jpg,ml/body_measurement/data/people/sizkorea_f241_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f246,38.7,88.5,76.2,98.3,42.1,38.4,9.8,1.1,0.78,9.142,8814,96,8910,0.00529758,"{""chest_cm"": 88.5, ""waist_cm"": 76.2, ""hip_cm"": 98.3, ""shoulder_cm"": 38.7, ""thigh_length_cm"": 42.1, ""calf_length_cm"": 38.4, ""neck_length_cm"": 9.8, ""thigh_calf_ratio"": 1.1, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:35:01.943952+00:00,ml/body_measurement/data/people/sizkorea_f246_front.jpg,ml/body_measurement/data/people/sizkorea_f246_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f251,37.0,79.0,62.0,85.0,41.0,38.0,9.5,1.08,0.78,9.772,8803,98,8901,0.00501822,"{""chest_cm"": 79.0, ""waist_cm"": 62.0, ""hip_cm"": 85.0, ""shoulder_cm"": 37.0, ""thigh_length_cm"": 41.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.08, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:35:11.092168+00:00,ml/body_measurement/data/people/sizkorea_f251_front.jpg,ml/body_measurement/data/people/sizkorea_f251_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f259,38.7,96.5,84.2,102.3,42.8,38.5,9.2,1.11,0.72,3.669,8807,110,8917,0.00418633,"```json
{
  ""chest_cm"": 96.5,
  ""waist_cm"": 84.2,
  ""hip_cm"": 102.3,
  ""shoulder_cm"": 38.7,
  ""thigh_length_cm"": 42.8,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 9.2,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:35:20.871048+00:00,ml/body_measurement/data/people/sizkorea_f259_front.jpg,ml/body_measurement/data/people/sizkorea_f259_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f265,38.0,88.0,76.0,98.0,42.0,38.0,9.0,1.11,0.73,10.044,8803,84,8887,0.00498042,"{""chest_cm"": 88, ""waist_cm"": 76, ""hip_cm"": 98, ""shoulder_cm"": 38, ""thigh_length_cm"": 42, ""calf_length_cm"": 38, ""neck_length_cm"": 9, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:35:24.547018+00:00,ml/body_measurement/data/people/sizkorea_f265_front.jpg,ml/body_measurement/data/people/sizkorea_f265_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f274,38.5,84.5,66.0,91.0,42.0,38.0,9.5,1.11,0.78,8.92,8814,96,8910,0.00529758,"{""chest_cm"": 84.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:35:34.598921+00:00,ml/body_measurement/data/people/sizkorea_f274_front.jpg,ml/body_measurement/data/people/sizkorea_f274_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f275,42.0,98.5,92.0,106.5,38.0,36.5,8.5,1.04,0.82,10.024,8813,98,8911,0.00456337,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 106.5, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 38.0, ""calf_length_cm"": 36.5, ""neck_length_cm"": 8.5, ""thigh_calf_ratio"": 1.04, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:35:43.525735+00:00,ml/body_measurement/data/people/sizkorea_f275_front.jpg,ml/body_measurement/data/people/sizkorea_f275_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
